uid	|	parent_uid	|	name	|	rank	|	sourceinfo	|	
EOL-Earthworm-Patch-4951	|	EOL-Earthworm-Patch-4897	|	Drawida grahami	|	species	|		|	
EOL-Earthworm-Patch-4952	|	EOL-Earthworm-Patch-4897	|	Drawida grandis	|	species	|		|	
EOL-Earthworm-Patch-4953	|	EOL-Earthworm-Patch-4897	|	Drawida guryeensis	|	species	|		|	
EOL-Earthworm-Patch-4954	|	EOL-Earthworm-Patch-4897	|	Drawida hatai	|	species	|		|	
EOL-Earthworm-Patch-4955	|	EOL-Earthworm-Patch-4897	|	Drawida hattamimizu	|	species	|		|	
EOL-Earthworm-Patch-4956	|	EOL-Earthworm-Patch-4897	|	Drawida heterochaetus	|	species	|		|	
EOL-Earthworm-Patch-4957	|	EOL-Earthworm-Patch-4897	|	Drawida hodgarti	|	species	|		|	
EOL-Earthworm-Patch-4958	|	EOL-Earthworm-Patch-4897	|	Drawida jalpaigurensis	|	species	|		|	
EOL-Earthworm-Patch-4959	|	EOL-Earthworm-Patch-4897	|	Drawida japonica	|	species	|		|	
EOL-Earthworm-Patch-4960	|	EOL-Earthworm-Patch-4897	|	Drawida jeholensis	|	species	|		|	
EOL-Earthworm-Patch-4961	|	EOL-Earthworm-Patch-4897	|	Drawida jirisanensis	|	species	|		|	
EOL-Earthworm-Patch-4962	|	EOL-Earthworm-Patch-4897	|	Drawida kamakuraensis	|	species	|		|	
EOL-Earthworm-Patch-4963	|	EOL-Earthworm-Patch-4897	|	Drawida kambarai	|	species	|		|	
EOL-Earthworm-Patch-4964	|	EOL-Earthworm-Patch-4897	|	Drawida kanarensis	|	species	|		|	
EOL-Earthworm-Patch-4965	|	EOL-Earthworm-Patch-4897	|	Drawida keikiensis	|	species	|		|	
EOL-Earthworm-Patch-4966	|	EOL-Earthworm-Patch-4897	|	Drawida kempi	|	species	|		|	
EOL-Earthworm-Patch-4967	|	EOL-Earthworm-Patch-4897	|	Drawida koreana	|	species	|		|	
EOL-Earthworm-Patch-4968	|	EOL-Earthworm-Patch-4897	|	Drawida lacertosa	|	species	|		|	
EOL-Earthworm-Patch-4969	|	EOL-Earthworm-Patch-4897	|	Drawida lennora	|	species	|		|	
EOL-Earthworm-Patch-4970	|	EOL-Earthworm-Patch-4897	|	Drawida limella	|	species	|		|	
EOL-Earthworm-Patch-4971	|	EOL-Earthworm-Patch-4897	|	Drawida linhaiensis	|	species	|		|	
EOL-Earthworm-Patch-4972	|	EOL-Earthworm-Patch-4897	|	Drawida longatria	|	species	|		|	
EOL-Earthworm-Patch-4973	|	EOL-Earthworm-Patch-4897	|	Drawida loricata	|	species	|		|	
EOL-Earthworm-Patch-4974	|	EOL-Earthworm-Patch-4897	|	Drawida malayana	|	species	|		|	
EOL-Earthworm-Patch-4975	|	EOL-Earthworm-Patch-4897	|	Drawida matthaii	|	species	|		|	
EOL-Earthworm-Patch-4976	|	EOL-Earthworm-Patch-4897	|	Drawida minutus	|	species	|		|	
EOL-Earthworm-Patch-4977	|	EOL-Earthworm-Patch-4897	|	Drawida modesta	|	species	|		|	
EOL-Earthworm-Patch-4978	|	EOL-Earthworm-Patch-4897	|	Drawida molesta	|	species	|		|	
EOL-Earthworm-Patch-4979	|	EOL-Earthworm-Patch-4897	|	Drawida montana	|	species	|		|	
EOL-Earthworm-Patch-4980	|	EOL-Earthworm-Patch-4897	|	Drawida moriokaensis	|	species	|		|	
EOL-Earthworm-Patch-4981	|	EOL-Earthworm-Patch-4897	|	Drawida mysorensis	|	species	|		|	
EOL-Earthworm-Patch-4982	|	EOL-Earthworm-Patch-4897	|	Drawida nagana	|	species	|		|	
EOL-Earthworm-Patch-4983	|	EOL-Earthworm-Patch-4897	|	Drawida nandiensis	|	species	|		|	
EOL-Earthworm-Patch-4984	|	EOL-Earthworm-Patch-4897	|	Drawida nemora	|	species	|		|	
EOL-Earthworm-Patch-4985	|	EOL-Earthworm-Patch-4897	|	Drawida nepalensis	|	species	|		|	
EOL-Earthworm-Patch-4986	|	EOL-Earthworm-Patch-4897	|	Drawida ofunatoensis	|	species	|		|	
EOL-Earthworm-Patch-4987	|	EOL-Earthworm-Patch-4897	|	Drawida omeiana	|	species	|		|	
EOL-Earthworm-Patch-4988	|	EOL-Earthworm-Patch-4897	|	Drawida papillifer	|	species	|		|	
EOL-Earthworm-Patch-4989	|	EOL-Earthworm-Patch-4897	|	Drawida paradoxa	|	species	|		|	
EOL-Earthworm-Patch-4990	|	EOL-Earthworm-Patch-4897	|	Drawida parambikulamana	|	species	|		|	
EOL-Earthworm-Patch-4991	|	EOL-Earthworm-Patch-4897	|	Drawida pauli	|	species	|		|	
EOL-Earthworm-Patch-4992	|	EOL-Earthworm-Patch-4897	|	Drawida peguana	|	species	|		|	
EOL-Earthworm-Patch-4993	|	EOL-Earthworm-Patch-4897	|	Drawida pellucida	|	species	|		|	
EOL-Earthworm-Patch-4994	|	EOL-Earthworm-Patch-4897	|	Drawida periodosa	|	species	|		|	
EOL-Earthworm-Patch-4995	|	EOL-Earthworm-Patch-4897	|	Drawida pomella	|	species	|		|	
EOL-Earthworm-Patch-4996	|	EOL-Earthworm-Patch-4897	|	Drawida propatula	|	species	|		|	
EOL-Earthworm-Patch-4997	|	EOL-Earthworm-Patch-4897	|	Drawida ramnadana	|	species	|		|	
EOL-Earthworm-Patch-4998	|	EOL-Earthworm-Patch-4897	|	Drawida rangamatiana	|	species	|		|	
EOL-Earthworm-Patch-4999	|	EOL-Earthworm-Patch-4897	|	Drawida rangoonensis	|	species	|		|	
EOL-Earthworm-Patch-5000	|	EOL-Earthworm-Patch-4897	|	Drawida rara	|	species	|		|	
EOL-Earthworm-Patch-5001	|	EOL-Earthworm-Patch-4897	|	Drawida raui	|	species	|		|	
EOL-Earthworm-Patch-5002	|	EOL-Earthworm-Patch-4897	|	Drawida robustus	|	species	|		|	
EOL-Earthworm-Patch-5003	|	EOL-Earthworm-Patch-4897	|	Drawida rosea	|	species	|		|	
EOL-Earthworm-Patch-5004	|	EOL-Earthworm-Patch-4897	|	Drawida rotungana	|	species	|		|	
EOL-Earthworm-Patch-5005	|	EOL-Earthworm-Patch-4897	|	Drawida ruber	|	species	|		|	
EOL-Earthworm-Patch-5006	|	EOL-Earthworm-Patch-4897	|	Drawida sapphirinoides	|	species	|		|	
EOL-Earthworm-Patch-5007	|	EOL-Earthworm-Patch-4897	|	Drawida scandens	|	species	|		|	
EOL-Earthworm-Patch-5008	|	EOL-Earthworm-Patch-4897	|	Drawida schunkarai	|	species	|		|	
EOL-Earthworm-Patch-5009	|	EOL-Earthworm-Patch-4897	|	Drawida sepulta	|	species	|		|	
EOL-Earthworm-Patch-5010	|	EOL-Earthworm-Patch-4897	|	Drawida setosus	|	species	|		|	
EOL-Earthworm-Patch-5011	|	EOL-Earthworm-Patch-4897	|	Drawida sinica	|	species	|		|	
EOL-Earthworm-Patch-5012	|	EOL-Earthworm-Patch-4897	|	Drawida somavarpatana	|	species	|		|	
EOL-Earthworm-Patch-5013	|	EOL-Earthworm-Patch-4897	|	Drawida songae	|	species	|		|	
EOL-Earthworm-Patch-5014	|	EOL-Earthworm-Patch-4897	|	Drawida spissata	|	species	|		|	
EOL-Earthworm-Patch-5015	|	EOL-Earthworm-Patch-4897	|	Drawida sulcata	|	species	|		|	
EOL-Earthworm-Patch-5016	|	EOL-Earthworm-Patch-4897	|	Drawida syringa	|	species	|		|	
EOL-Earthworm-Patch-5017	|	EOL-Earthworm-Patch-4897	|	Drawida tairaensis	|	species	|		|	
EOL-Earthworm-Patch-5018	|	EOL-Earthworm-Patch-4897	|	Drawida tecta	|	species	|		|	
EOL-Earthworm-Patch-5019	|	EOL-Earthworm-Patch-4897	|	Drawida tenellula	|	species	|		|	
EOL-Earthworm-Patch-5020	|	EOL-Earthworm-Patch-4897	|	Drawida thurstoni	|	species	|		|	
EOL-Earthworm-Patch-5021	|	EOL-Earthworm-Patch-4897	|	Drawida tihunensis	|	species	|		|	
EOL-Earthworm-Patch-5022	|	EOL-Earthworm-Patch-4897	|	Drawida torini	|	species	|		|	
EOL-Earthworm-Patch-5023	|	EOL-Earthworm-Patch-4897	|	Drawida tosaensis	|	species	|		|	
EOL-Earthworm-Patch-5024	|	EOL-Earthworm-Patch-4897	|	Drawida travancorense	|	species	|		|	
EOL-Earthworm-Patch-5025	|	EOL-Earthworm-Patch-4897	|	Drawida troglodytes	|	species	|		|	
EOL-Earthworm-Patch-5026	|	EOL-Earthworm-Patch-4897	|	Drawida tumida	|	species	|		|	
EOL-Earthworm-Patch-5027	|	EOL-Earthworm-Patch-4897	|	Drawida uniquus	|	species	|		|	
EOL-Earthworm-Patch-5028	|	EOL-Earthworm-Patch-4897	|	Drawida victoriana	|	species	|		|	
EOL-Earthworm-Patch-5029	|	EOL-Earthworm-Patch-4897	|	Drawida vulgaris	|	species	|		|	
EOL-Earthworm-Patch-5030	|	EOL-Earthworm-Patch-4897	|	Drawida willsi	|	species	|		|	
EOL-Earthworm-Patch-5031	|	EOL-Earthworm-Patch-4897	|	Drawida zhangetalia	|	species	|		|	
EOL-Earthworm-Patch-5032	|	EOL-Earthworm-Patch-4897	|	Drawida zhongi	|	species	|		|	
EOL-Earthworm-Patch-5033	|	EOL-Earthworm-Patch-4885	|	Eupolygaster	|	genus	|		|	
EOL-Earthworm-Patch-5034	|	EOL-Earthworm-Patch-5033	|	Eupolygaster browni	|	species	|		|	
EOL-Earthworm-Patch-5035	|	EOL-Earthworm-Patch-5033	|	Eupolygaster coeruleus	|	species	|		|	
EOL-Earthworm-Patch-5036	|	EOL-Earthworm-Patch-4885	|	Hastirogaster	|	genus	|		|	
EOL-Earthworm-Patch-5037	|	EOL-Earthworm-Patch-5036	|	Hastirogaster houtenii	|	species	|		|	
EOL-Earthworm-Patch-5038	|	EOL-Earthworm-Patch-5036	|	Hastirogaster livida	|	species	|		|	
EOL-Earthworm-Patch-5039	|	EOL-Earthworm-Patch-4885	|	Moniligaster	|	genus	|		|	
EOL-Earthworm-Patch-5040	|	EOL-Earthworm-Patch-5039	|	Moniligaster aiyeri	|	species	|		|	
EOL-Earthworm-Patch-5041	|	EOL-Earthworm-Patch-5039	|	Moniligaster beddardi	|	species	|		|	
EOL-Earthworm-Patch-5042	|	EOL-Earthworm-Patch-5039	|	Moniligaster cernosvitovi	|	species	|		|	
EOL-Earthworm-Patch-5043	|	EOL-Earthworm-Patch-5039	|	Moniligaster chlorina	|	species	|		|	
EOL-Earthworm-Patch-5044	|	EOL-Earthworm-Patch-5039	|	Moniligaster deshayesi	|	species	|		|	
EOL-Earthworm-Patch-5045	|	EOL-Earthworm-Patch-5039	|	Moniligaster horsti	|	species	|		|	
EOL-Earthworm-Patch-5046	|	EOL-Earthworm-Patch-5039	|	Moniligaster indicus	|	species	|		|	
EOL-Earthworm-Patch-5047	|	EOL-Earthworm-Patch-5039	|	Moniligaster ivaniosi	|	species	|		|	
EOL-Earthworm-Patch-5048	|	EOL-Earthworm-Patch-5039	|	Moniligaster michaelseni	|	species	|		|	
EOL-Earthworm-Patch-5049	|	EOL-Earthworm-Patch-5039	|	Moniligaster minuta	|	species	|		|	
EOL-Earthworm-Patch-5050	|	EOL-Earthworm-Patch-5039	|	Moniligaster modiglianii	|	species	|		|	
EOL-Earthworm-Patch-5051	|	EOL-Earthworm-Patch-5039	|	Moniligaster naduvatamensis	|	species	|		|	
EOL-Earthworm-Patch-5052	|	EOL-Earthworm-Patch-5039	|	Moniligaster nilamburensis	|	species	|		|	
EOL-Earthworm-Patch-5053	|	EOL-Earthworm-Patch-5039	|	Moniligaster ophidioides	|	species	|		|	
EOL-Earthworm-Patch-5054	|	EOL-Earthworm-Patch-5039	|	Moniligaster papillatus	|	species	|		|	
EOL-Earthworm-Patch-5055	|	EOL-Earthworm-Patch-5039	|	Moniligaster parva	|	species	|		|	
EOL-Earthworm-Patch-5056	|	EOL-Earthworm-Patch-5039	|	Moniligaster pellucida	|	species	|		|	
EOL-Earthworm-Patch-5057	|	EOL-Earthworm-Patch-5039	|	Moniligaster perrieri	|	species	|		|	
EOL-Earthworm-Patch-5058	|	EOL-Earthworm-Patch-5039	|	Moniligaster stephensoni	|	species	|		|	
EOL-Earthworm-Patch-5059	|	EOL-Earthworm-Patch-5039	|	Moniligaster straeleni	|	species	|		|	
EOL-Earthworm-Patch-5060	|	EOL-Earthworm-Patch-5039	|	Moniligaster troyi	|	species	|		|	
EOL-Earthworm-Patch-5061	|	EOL-Earthworm-Patch-5039	|	Moniligaster uniqua	|	species	|		|	
EOL-Earthworm-Patch-5062	|	EOL-Earthworm-Patch-5039	|	Moniligaster viridis	|	species	|		|	
EOL-Earthworm-Patch-5063	|	EOL-Earthworm-Patch-1	|	Ocnerodrilidae	|	family	|		|	
EOL-Earthworm-Patch-5064	|	EOL-Earthworm-Patch-5063	|	Malabarinae	|	subfamily	|		|	
EOL-Earthworm-Patch-5065	|	EOL-Earthworm-Patch-5064	|	Malabaria	|	genus	|		|	
EOL-Earthworm-Patch-5066	|	EOL-Earthworm-Patch-5065	|	Malabaria biprostata	|	species	|		|	
EOL-Earthworm-Patch-5067	|	EOL-Earthworm-Patch-5065	|	Malabaria paludicola	|	species	|		|	
EOL-Earthworm-Patch-5068	|	EOL-Earthworm-Patch-5065	|	Malabaria sulcata	|	species	|		|	
EOL-Earthworm-Patch-5069	|	EOL-Earthworm-Patch-5064	|	Nannodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5070	|	EOL-Earthworm-Patch-5069	|	Nannodrilus africanus	|	species	|		|	
EOL-Earthworm-Patch-5071	|	EOL-Earthworm-Patch-5069	|	Nannodrilus phreoryctes	|	species	|		|	
EOL-Earthworm-Patch-5072	|	EOL-Earthworm-Patch-5069	|	Nannodrilus staudei	|	species	|		|	
EOL-Earthworm-Patch-5073	|	EOL-Earthworm-Patch-5064	|	Nematogenia	|	genus	|		|	
EOL-Earthworm-Patch-5074	|	EOL-Earthworm-Patch-5073	|	Nematogenia alba	|	species	|		|	
EOL-Earthworm-Patch-5075	|	EOL-Earthworm-Patch-5073	|	Nematogenia dominicana	|	species	|		|	
EOL-Earthworm-Patch-5076	|	EOL-Earthworm-Patch-5073	|	Nematogenia josephina	|	species	|		|	
EOL-Earthworm-Patch-5077	|	EOL-Earthworm-Patch-5073	|	Nematogenia lacuum	|	species	|		|	
EOL-Earthworm-Patch-5078	|	EOL-Earthworm-Patch-5073	|	Nematogenia magna	|	species	|		|	
EOL-Earthworm-Patch-5079	|	EOL-Earthworm-Patch-5073	|	Nematogenia montana	|	species	|		|	
EOL-Earthworm-Patch-5080	|	EOL-Earthworm-Patch-5073	|	Nematogenia panamaensis	|	species	|		|	
EOL-Earthworm-Patch-5081	|	EOL-Earthworm-Patch-5063	|	Ocnerodrilinae	|	subfamily	|		|	
EOL-Earthworm-Patch-5082	|	EOL-Earthworm-Patch-5081	|	Aphanascus	|	genus	|		|	
EOL-Earthworm-Patch-5083	|	EOL-Earthworm-Patch-5082	|	Aphanascus oryzivorus	|	species	|		|	
EOL-Earthworm-Patch-5084	|	EOL-Earthworm-Patch-5081	|	Bauba	|	genus	|		|	
EOL-Earthworm-Patch-5085	|	EOL-Earthworm-Patch-5084	|	Bauba santosi	|	species	|		|	
EOL-Earthworm-Patch-5086	|	EOL-Earthworm-Patch-5081	|	Belladrilus	|	genus	|		|	
EOL-Earthworm-Patch-5087	|	EOL-Earthworm-Patch-5086	|	Belladrilus arua	|	species	|		|	
EOL-Earthworm-Patch-5088	|	EOL-Earthworm-Patch-5086	|	Belladrilus auka	|	species	|		|	
EOL-Earthworm-Patch-5089	|	EOL-Earthworm-Patch-5086	|	Belladrilus emilianii	|	species	|		|	
EOL-Earthworm-Patch-5090	|	EOL-Earthworm-Patch-5086	|	Belladrilus jimi	|	species	|		|	
EOL-Earthworm-Patch-5091	|	EOL-Earthworm-Patch-5086	|	Belladrilus otarion	|	species	|		|	
EOL-Earthworm-Patch-5092	|	EOL-Earthworm-Patch-5086	|	Belladrilus pocaju	|	species	|		|	
EOL-Earthworm-Patch-5093	|	EOL-Earthworm-Patch-5086	|	Belladrilus vaucheri	|	species	|		|	
EOL-Earthworm-Patch-5094	|	EOL-Earthworm-Patch-5081	|	Brunodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5095	|	EOL-Earthworm-Patch-5094	|	Brunodrilus angeloi	|	species	|		|	
EOL-Earthworm-Patch-5096	|	EOL-Earthworm-Patch-5081	|	Chacdrilus	|	genus	|		|	
EOL-Earthworm-Patch-5097	|	EOL-Earthworm-Patch-5096	|	Chacdrilus lamnaparvus	|	species	|		|	
EOL-Earthworm-Patch-5098	|	EOL-Earthworm-Patch-5096	|	Chacdrilus veracruzensis	|	species	|		|	
EOL-Earthworm-Patch-5099	|	EOL-Earthworm-Patch-5081	|	Curgiona	|	genus	|		|	
EOL-Earthworm-Patch-5100	|	EOL-Earthworm-Patch-5099	|	Curgiona narayani	|	species	|		|	
EOL-Earthworm-Patch-5101	|	EOL-Earthworm-Patch-5081	|	Dariodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5102	|	EOL-Earthworm-Patch-5101	|	Dariodrilus ferrarius	|	species	|		|	
EOL-Earthworm-Patch-5103	|	EOL-Earthworm-Patch-5081	|	Deccania	|	genus	|		|	
EOL-Earthworm-Patch-5104	|	EOL-Earthworm-Patch-5103	|	Deccania alba	|	species	|		|	
EOL-Earthworm-Patch-5105	|	EOL-Earthworm-Patch-5081	|	Diaphorodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5106	|	EOL-Earthworm-Patch-5105	|	Diaphorodrilus doriae	|	species	|		|	
EOL-Earthworm-Patch-5107	|	EOL-Earthworm-Patch-5081	|	Dorgiodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5108	|	EOL-Earthworm-Patch-5107	|	Dorgiodrilus robustus	|	species	|		|	
EOL-Earthworm-Patch-5109	|	EOL-Earthworm-Patch-5081	|	Enicmodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5110	|	EOL-Earthworm-Patch-5109	|	Enicmodrilus hawaiiensis	|	species	|		|	
EOL-Earthworm-Patch-5111	|	EOL-Earthworm-Patch-5081	|	Eukerria	|	genus	|		|	
EOL-Earthworm-Patch-5112	|	EOL-Earthworm-Patch-5111	|	Eukerria asilis	|	species	|		|	
EOL-Earthworm-Patch-5113	|	EOL-Earthworm-Patch-5111	|	Eukerria asuncionis	|	species	|		|	
EOL-Earthworm-Patch-5114	|	EOL-Earthworm-Patch-5111	|	Eukerria borellii	|	species	|		|	
EOL-Earthworm-Patch-5115	|	EOL-Earthworm-Patch-5111	|	Eukerria cuca	|	species	|		|	
EOL-Earthworm-Patch-5116	|	EOL-Earthworm-Patch-5111	|	Eukerria eiseniana	|	species	|		|	
EOL-Earthworm-Patch-5117	|	EOL-Earthworm-Patch-5111	|	Eukerria emete	|	species	|		|	
EOL-Earthworm-Patch-5118	|	EOL-Earthworm-Patch-5111	|	Eukerria garmani	|	species	|		|	
EOL-Earthworm-Patch-5119	|	EOL-Earthworm-Patch-5111	|	Eukerria guamais	|	species	|		|	
EOL-Earthworm-Patch-5120	|	EOL-Earthworm-Patch-5111	|	Eukerria gunningi	|	species	|		|	
EOL-Earthworm-Patch-5121	|	EOL-Earthworm-Patch-5111	|	Eukerria halophila	|	species	|		|	
EOL-Earthworm-Patch-5122	|	EOL-Earthworm-Patch-5111	|	Eukerria hortensis	|	species	|		|	
EOL-Earthworm-Patch-5123	|	EOL-Earthworm-Patch-5111	|	Eukerria kuekenthali	|	species	|		|	
EOL-Earthworm-Patch-5124	|	EOL-Earthworm-Patch-5111	|	Eukerria limosa	|	species	|		|	
EOL-Earthworm-Patch-5125	|	EOL-Earthworm-Patch-5111	|	Eukerria mcdonaldi	|	species	|		|	
EOL-Earthworm-Patch-5126	|	EOL-Earthworm-Patch-5111	|	Eukerria mucu	|	species	|		|	
EOL-Earthworm-Patch-5127	|	EOL-Earthworm-Patch-5111	|	Eukerria nichollsi	|	species	|		|	
EOL-Earthworm-Patch-5128	|	EOL-Earthworm-Patch-5111	|	Eukerria papillifer	|	species	|		|	
EOL-Earthworm-Patch-5129	|	EOL-Earthworm-Patch-5111	|	Eukerria pascuorum	|	species	|		|	
EOL-Earthworm-Patch-5130	|	EOL-Earthworm-Patch-5111	|	Eukerria peguana	|	species	|		|	
EOL-Earthworm-Patch-5131	|	EOL-Earthworm-Patch-5111	|	Eukerria rosae	|	species	|		|	
EOL-Earthworm-Patch-5132	|	EOL-Earthworm-Patch-5111	|	Eukerria rubra	|	species	|		|	
EOL-Earthworm-Patch-5133	|	EOL-Earthworm-Patch-5111	|	Eukerria saltensis	|	species	|		|	
EOL-Earthworm-Patch-5134	|	EOL-Earthworm-Patch-5111	|	Eukerria santafesina	|	species	|		|	
EOL-Earthworm-Patch-5135	|	EOL-Earthworm-Patch-5111	|	Eukerria selangoriensis	|	species	|		|	
EOL-Earthworm-Patch-5136	|	EOL-Earthworm-Patch-5111	|	Eukerria spegazzinii	|	species	|		|	
EOL-Earthworm-Patch-5137	|	EOL-Earthworm-Patch-5111	|	Eukerria stagnalis	|	species	|		|	
EOL-Earthworm-Patch-5138	|	EOL-Earthworm-Patch-5111	|	Eukerria subandina	|	species	|		|	
EOL-Earthworm-Patch-5139	|	EOL-Earthworm-Patch-5111	|	Eukerria taisa	|	species	|		|	
EOL-Earthworm-Patch-5140	|	EOL-Earthworm-Patch-5111	|	Eukerria tucumana	|	species	|		|	
EOL-Earthworm-Patch-5141	|	EOL-Earthworm-Patch-5111	|	Eukerria urna	|	species	|		|	
EOL-Earthworm-Patch-5142	|	EOL-Earthworm-Patch-5111	|	Eukerria weyenberghi	|	species	|		|	
EOL-Earthworm-Patch-5143	|	EOL-Earthworm-Patch-5111	|	Eukerria zonalis	|	species	|		|	
EOL-Earthworm-Patch-5144	|	EOL-Earthworm-Patch-5081	|	Exisdrilus	|	genus	|		|	
EOL-Earthworm-Patch-5145	|	EOL-Earthworm-Patch-5144	|	Exisdrilus rarus	|	species	|		|	
EOL-Earthworm-Patch-5146	|	EOL-Earthworm-Patch-5081	|	Filodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5147	|	EOL-Earthworm-Patch-5146	|	Filodrilus levis	|	species	|		|	
EOL-Earthworm-Patch-5148	|	EOL-Earthworm-Patch-5081	|	Gatesia	|	genus	|		|	
EOL-Earthworm-Patch-5149	|	EOL-Earthworm-Patch-5148	|	Gatesia unica	|	species	|		|	
EOL-Earthworm-Patch-5150	|	EOL-Earthworm-Patch-5081	|	Gordiodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5151	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus bonacanus	|	species	|		|	
EOL-Earthworm-Patch-5152	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus chuni	|	species	|		|	
EOL-Earthworm-Patch-5153	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus ditheca	|	species	|		|	
EOL-Earthworm-Patch-5154	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus dominicensis	|	species	|		|	
EOL-Earthworm-Patch-5155	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus elegans	|	species	|		|	
EOL-Earthworm-Patch-5156	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus habessinus	|	species	|		|	
EOL-Earthworm-Patch-5157	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus johneni	|	species	|		|	
EOL-Earthworm-Patch-5158	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus luykerleni	|	species	|		|	
EOL-Earthworm-Patch-5159	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus madagascariensis	|	species	|		|	
EOL-Earthworm-Patch-5160	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus marcusi	|	species	|		|	
EOL-Earthworm-Patch-5161	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus mobucanus	|	species	|		|	
EOL-Earthworm-Patch-5162	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus niloticus	|	species	|		|	
EOL-Earthworm-Patch-5163	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus overlaeti	|	species	|		|	
EOL-Earthworm-Patch-5164	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus pampaninii	|	species	|		|	
EOL-Earthworm-Patch-5165	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus papillatus	|	species	|		|	
EOL-Earthworm-Patch-5166	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus paski	|	species	|		|	
EOL-Earthworm-Patch-5167	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus schubotzi	|	species	|		|	
EOL-Earthworm-Patch-5168	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus siwaensis	|	species	|		|	
EOL-Earthworm-Patch-5169	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus tenuis	|	species	|		|	
EOL-Earthworm-Patch-5170	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus togoensis	|	species	|		|	
EOL-Earthworm-Patch-5171	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus travancorensis	|	species	|		|	
EOL-Earthworm-Patch-5172	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus wemanus	|	species	|		|	
EOL-Earthworm-Patch-5173	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus worthingtoni	|	species	|		|	
EOL-Earthworm-Patch-5174	|	EOL-Earthworm-Patch-5150	|	Gordiodrilus zanzibaricus	|	species	|		|	
EOL-Earthworm-Patch-5175	|	EOL-Earthworm-Patch-5081	|	Haplodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5176	|	EOL-Earthworm-Patch-5175	|	Haplodrilus amazonicus	|	species	|		|	
EOL-Earthworm-Patch-5177	|	EOL-Earthworm-Patch-5175	|	Haplodrilus borelli	|	species	|		|	
EOL-Earthworm-Patch-5178	|	EOL-Earthworm-Patch-5175	|	Haplodrilus iheringi	|	species	|		|	
EOL-Earthworm-Patch-5179	|	EOL-Earthworm-Patch-5175	|	Haplodrilus michaelseni	|	species	|		|	
EOL-Earthworm-Patch-5180	|	EOL-Earthworm-Patch-5175	|	Haplodrilus tagua	|	species	|		|	
EOL-Earthworm-Patch-5181	|	EOL-Earthworm-Patch-5081	|	Ilyogenia	|	genus	|		|	
EOL-Earthworm-Patch-5182	|	EOL-Earthworm-Patch-5181	|	Ilyogenia africana	|	species	|		|	
EOL-Earthworm-Patch-5183	|	EOL-Earthworm-Patch-5181	|	Ilyogenia agricola	|	species	|		|	
EOL-Earthworm-Patch-5184	|	EOL-Earthworm-Patch-5181	|	Ilyogenia chubbi	|	species	|		|	
EOL-Earthworm-Patch-5185	|	EOL-Earthworm-Patch-5181	|	Ilyogenia cunningtoni	|	species	|		|	
EOL-Earthworm-Patch-5186	|	EOL-Earthworm-Patch-5181	|	Ilyogenia tuberculata	|	species	|		|	
EOL-Earthworm-Patch-5187	|	EOL-Earthworm-Patch-5081	|	Kerriona	|	genus	|		|	
EOL-Earthworm-Patch-5188	|	EOL-Earthworm-Patch-5187	|	Kerriona garbei	|	species	|		|	
EOL-Earthworm-Patch-5189	|	EOL-Earthworm-Patch-5187	|	Kerriona limae	|	species	|		|	
EOL-Earthworm-Patch-5190	|	EOL-Earthworm-Patch-5187	|	Kerriona luederwaldti	|	species	|		|	
EOL-Earthworm-Patch-5191	|	EOL-Earthworm-Patch-5081	|	Liodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5192	|	EOL-Earthworm-Patch-5191	|	Liodrilus eiseni	|	species	|		|	
EOL-Earthworm-Patch-5193	|	EOL-Earthworm-Patch-5191	|	Liodrilus ipu	|	species	|		|	
EOL-Earthworm-Patch-5194	|	EOL-Earthworm-Patch-5191	|	Liodrilus mendesi	|	species	|		|	
